Barcode,region
s_008um_00350_00455-1,SI
s_008um_00274_00634-1,SI
s_008um_00335_00241-1,Colon
s_008um_00230_00627-1,SI
s_008um_00410_00174-1,Colon
s_008um_00412_00522-1,SI
s_008um_00353_00208-1,Colon
s_008um_00462_00559-1,SI
s_008um_00229_00555-1,SI
s_008um_00465_00310-1,Colon
s_008um_00436_00294-1,Colon
s_008um_00461_00313-1,Colon
s_008um_00343_00473-1,SI
s_008um_00422_00469-1,SI
s_008um_00430_00176-1,Colon
s_008um_00407_00501-1,SI
s_008um_00282_00615-1,SI
s_008um_00220_00586-1,SI
s_008um_00419_00209-1,Colon
s_008um_00469_00236-1,Colon
s_008um_00299_00640-1,SI
s_008um_00342_00219-1,Colon
s_008um_00292_00235-1,Colon
s_008um_00258_00247-1,Colon
s_008um_00215_00255-1,Colon
s_008um_00510_00323-1,Colon
s_008um_00477_00228-1,Colon
s_008um_00363_00276-1,Colon
s_008um_00231_00609-1,SI
s_008um_00389_00518-1,SI
s_008um_00312_00295-1,Colon
s_008um_00378_00333-1,Colon
s_008um_00405_00342-1,Colon
s_008um_00247_00251-1,Colon
s_008um_00388_00184-1,Colon
s_008um_00279_00590-1,SI
s_008um_00256_00291-1,Colon
s_008um_00339_00228-1,Colon
s_008um_00216_00638-1,SI
s_008um_00417_00346-1,Colon
s_008um_00346_00495-1,SI
s_008um_00239_00254-1,Colon
s_008um_00401_00310-1,Colon
s_008um_00250_00292-1,Colon
s_008um_00468_00513-1,SI
s_008um_00396_00489-1,SI
s_008um_00407_00472-1,SI
s_008um_00214_00630-1,SI
s_008um_00439_00271-1,Colon
s_008um_00491_00323-1,Colon
s_008um_00290_00300-1,Colon
s_008um_00461_00536-1,SI
s_008um_00473_00529-1,SI
s_008um_00298_00552-1,SI
s_008um_00403_00314-1,Colon
s_008um_00440_00303-1,Colon
s_008um_00347_00484-1,SI
s_008um_00267_00539-1,SI
s_008um_00348_00224-1,Colon
s_008um_00481_00327-1,Colon
s_008um_00217_00259-1,Colon
s_008um_00410_00526-1,SI
s_008um_00474_00278-1,Colon
s_008um_00339_00481-1,SI
s_008um_00451_00524-1,SI
s_008um_00455_00551-1,SI
s_008um_00260_00558-1,SI
s_008um_00379_00363-1,Colon
s_008um_00348_00276-1,Colon
s_008um_00439_00191-1,Colon
s_008um_00372_00505-1,SI
s_008um_00308_00482-1,SI
s_008um_00501_00282-1,Colon
s_008um_00487_00289-1,Colon
s_008um_00224_00577-1,SI
s_008um_00358_00478-1,SI
s_008um_00380_00563-1,SI
s_008um_00507_00289-1,Colon
s_008um_00279_00210-1,Colon
s_008um_00281_00275-1,Colon
s_008um_00451_00229-1,Colon
s_008um_00514_00268-1,Colon
s_008um_00372_00226-1,Colon
s_008um_00237_00612-1,SI
s_008um_00336_00300-1,Colon
s_008um_00401_00308-1,Colon
s_008um_00433_00521-1,SI
s_008um_00392_00356-1,Colon
s_008um_00354_00447-1,SI
s_008um_00398_00464-1,SI
s_008um_00393_00291-1,Colon
s_008um_00409_00506-1,SI
s_008um_00332_00277-1,Colon
s_008um_00400_00189-1,Colon
s_008um_00405_00254-1,Colon
s_008um_00282_00203-1,Colon
s_008um_00474_00487-1,SI
s_008um_00408_00340-1,Colon
s_008um_00402_00173-1,Colon
s_008um_00348_00564-1,SI
s_008um_00411_00542-1,SI
s_008um_00408_00354-1,Colon
s_008um_00304_00197-1,Colon
s_008um_00250_00275-1,Colon
s_008um_00461_00183-1,Colon
s_008um_00238_00591-1,SI
s_008um_00435_00455-1,SI
s_008um_00356_00271-1,Colon
s_008um_00333_00489-1,SI
s_008um_00440_00327-1,Colon
s_008um_00377_00562-1,SI
s_008um_00321_00256-1,Colon
s_008um_00321_00206-1,Colon
s_008um_00500_00284-1,Colon
s_008um_00212_00626-1,SI
s_008um_00411_00545-1,SI
s_008um_00450_00465-1,SI
s_008um_00366_00559-1,SI
s_008um_00409_00535-1,SI
s_008um_00316_00223-1,Colon
s_008um_00354_00291-1,Colon
s_008um_00461_00496-1,SI
s_008um_00464_00477-1,SI
s_008um_00496_00217-1,Colon
s_008um_00389_00187-1,Colon
s_008um_00384_00529-1,SI
s_008um_00309_00556-1,SI
s_008um_00485_00476-1,SI
s_008um_00269_00233-1,Colon
s_008um_00344_00322-1,Colon
s_008um_00429_00184-1,Colon
s_008um_00407_00311-1,Colon
s_008um_00409_00183-1,Colon
s_008um_00404_00240-1,Colon
s_008um_00385_00333-1,Colon
s_008um_00237_00611-1,SI
s_008um_00266_00529-1,SI
s_008um_00418_00551-1,SI
s_008um_00254_00272-1,Colon
s_008um_00437_00541-1,SI
s_008um_00309_00256-1,Colon
s_008um_00258_00264-1,Colon
s_008um_00315_00246-1,Colon
s_008um_00217_00554-1,SI
s_008um_00276_00261-1,Colon
s_008um_00498_00233-1,Colon
s_008um_00411_00325-1,Colon
s_008um_00403_00514-1,SI
s_008um_00441_00249-1,Colon
s_008um_00393_00251-1,Colon
s_008um_00302_00266-1,Colon
s_008um_00483_00228-1,Colon
s_008um_00274_00235-1,Colon
s_008um_00411_00482-1,SI
s_008um_00251_00638-1,SI
s_008um_00366_00351-1,Colon
s_008um_00451_00551-1,SI
s_008um_00397_00524-1,SI
s_008um_00326_00306-1,Colon
s_008um_00268_00620-1,SI
s_008um_00407_00543-1,SI
s_008um_00458_00215-1,Colon
s_008um_00459_00506-1,SI
s_008um_00314_00221-1,Colon
s_008um_00369_00364-1,Colon
s_008um_00348_00301-1,Colon
s_008um_00286_00605-1,SI
s_008um_00364_00258-1,Colon
s_008um_00264_00292-1,Colon
s_008um_00358_00504-1,SI
s_008um_00335_00282-1,Colon
s_008um_00430_00535-1,SI
s_008um_00360_00261-1,Colon
s_008um_00451_00212-1,Colon
s_008um_00501_00244-1,Colon
s_008um_00380_00293-1,Colon
s_008um_00261_00224-1,Colon
s_008um_00335_00486-1,SI
s_008um_00491_00532-1,SI
s_008um_00342_00238-1,Colon
s_008um_00461_00294-1,Colon
s_008um_00508_00285-1,Colon
s_008um_00432_00488-1,SI
s_008um_00472_00280-1,Colon
s_008um_00354_00283-1,Colon
s_008um_00239_00244-1,Colon
s_008um_00310_00242-1,Colon
s_008um_00429_00513-1,SI
s_008um_00442_00521-1,SI
s_008um_00429_00357-1,Colon
s_008um_00474_00551-1,SI
s_008um_00465_00312-1,Colon
s_008um_00340_00495-1,SI
s_008um_00336_00253-1,Colon
s_008um_00445_00445-1,SI
s_008um_00372_00320-1,Colon
s_008um_00239_00638-1,SI
s_008um_00504_00315-1,Colon
s_008um_00383_00483-1,SI
s_008um_00271_00602-1,SI
s_008um_00252_00640-1,SI
s_008um_00196_00581-1,SI
s_008um_00466_00219-1,Colon
s_008um_00436_00185-1,Colon
s_008um_00365_00492-1,SI
s_008um_00312_00203-1,Colon
s_008um_00449_00330-1,Colon
s_008um_00389_00253-1,Colon
s_008um_00392_00243-1,Colon
s_008um_00253_00238-1,Colon
s_008um_00398_00501-1,SI
s_008um_00415_00206-1,Colon
s_008um_00356_00225-1,Colon
s_008um_00464_00283-1,Colon
s_008um_00426_00243-1,Colon
s_008um_00315_00271-1,Colon
s_008um_00403_00449-1,SI
s_008um_00425_00312-1,Colon
s_008um_00270_00247-1,Colon
s_008um_00412_00462-1,SI
s_008um_00462_00565-1,SI
s_008um_00470_00561-1,SI
s_008um_00409_00529-1,SI
s_008um_00256_00525-1,SI
s_008um_00424_00310-1,Colon
s_008um_00387_00524-1,SI
s_008um_00487_00242-1,Colon
s_008um_00265_00653-1,SI
s_008um_00362_00535-1,SI
s_008um_00353_00262-1,Colon
s_008um_00342_00310-1,Colon
s_008um_00280_00260-1,Colon
s_008um_00360_00522-1,SI
s_008um_00310_00312-1,Colon
s_008um_00211_00255-1,Colon
s_008um_00478_00482-1,SI
s_008um_00287_00608-1,SI
s_008um_00498_00277-1,Colon
s_008um_00396_00337-1,Colon
s_008um_00341_00285-1,Colon
s_008um_00257_00567-1,SI
s_008um_00500_00270-1,Colon
s_008um_00281_00285-1,Colon
s_008um_00336_00229-1,Colon
s_008um_00233_00552-1,SI
s_008um_00244_00268-1,Colon
s_008um_00234_00250-1,Colon
s_008um_00478_00567-1,SI
s_008um_00432_00507-1,SI
s_008um_00244_00641-1,SI
s_008um_00218_00587-1,SI
s_008um_00453_00447-1,SI
s_008um_00469_00551-1,SI
s_008um_00426_00183-1,Colon
s_008um_00351_00281-1,Colon
s_008um_00463_00246-1,Colon
s_008um_00281_00287-1,Colon
s_008um_00263_00283-1,Colon
s_008um_00274_00256-1,Colon
s_008um_00373_00339-1,Colon
s_008um_00294_00638-1,SI
s_008um_00298_00271-1,Colon
s_008um_00444_00301-1,Colon
s_008um_00416_00435-1,SI
s_008um_00416_00293-1,Colon
s_008um_00504_00309-1,Colon
s_008um_00306_00243-1,Colon
s_008um_00400_00507-1,SI
s_008um_00255_00537-1,SI
s_008um_00462_00273-1,Colon
s_008um_00310_00301-1,Colon
s_008um_00414_00202-1,Colon
s_008um_00475_00561-1,SI
s_008um_00347_00251-1,Colon
s_008um_00451_00546-1,SI
s_008um_00493_00314-1,Colon
s_008um_00451_00226-1,Colon
s_008um_00498_00206-1,Colon
s_008um_00339_00297-1,Colon
s_008um_00416_00544-1,SI
s_008um_00506_00255-1,Colon
s_008um_00363_00505-1,SI
s_008um_00347_00215-1,Colon
s_008um_00426_00301-1,Colon
s_008um_00368_00354-1,Colon
s_008um_00428_00190-1,Colon
s_008um_00468_00566-1,SI
s_008um_00378_00473-1,SI
s_008um_00227_00612-1,SI
s_008um_00483_00496-1,SI
s_008um_00522_00237-1,Colon
s_008um_00509_00280-1,Colon
s_008um_00319_00250-1,Colon
s_008um_00256_00269-1,Colon
s_008um_00447_00513-1,SI
s_008um_00453_00554-1,SI
s_008um_00430_00201-1,Colon
s_008um_00367_00263-1,Colon
s_008um_00444_00573-1,SI
s_008um_00347_00499-1,SI
s_008um_00456_00309-1,Colon
s_008um_00361_00332-1,Colon
s_008um_00323_00570-1,SI
s_008um_00277_00598-1,SI
s_008um_00446_00245-1,Colon
s_008um_00377_00285-1,Colon
s_008um_00447_00178-1,Colon
s_008um_00477_00265-1,Colon
s_008um_00296_00248-1,Colon
s_008um_00287_00609-1,SI
s_008um_00259_00274-1,Colon
s_008um_00349_00240-1,Colon
s_008um_00466_00307-1,Colon
s_008um_00361_00502-1,SI
s_008um_00462_00261-1,Colon
s_008um_00487_00220-1,Colon
s_008um_00452_00304-1,Colon
s_008um_00485_00538-1,SI
s_008um_00514_00301-1,Colon
s_008um_00336_00194-1,Colon
s_008um_00407_00175-1,Colon
s_008um_00264_00553-1,SI
s_008um_00422_00355-1,Colon
s_008um_00309_00280-1,Colon
s_008um_00430_00469-1,SI
s_008um_00456_00218-1,Colon
s_008um_00357_00326-1,Colon
s_008um_00264_00239-1,Colon
s_008um_00290_00226-1,Colon
s_008um_00373_00299-1,Colon
s_008um_00472_00225-1,Colon
s_008um_00453_00532-1,SI
s_008um_00280_00267-1,Colon
s_008um_00484_00548-1,SI
s_008um_00347_00217-1,Colon
s_008um_00360_00574-1,SI
s_008um_00401_00356-1,Colon
s_008um_00333_00244-1,Colon
s_008um_00414_00336-1,Colon
s_008um_00270_00210-1,Colon
s_008um_00368_00571-1,SI
s_008um_00338_00221-1,Colon
s_008um_00393_00506-1,SI
s_008um_00418_00540-1,SI
s_008um_00437_00211-1,Colon
s_008um_00305_00235-1,Colon
s_008um_00347_00329-1,Colon
s_008um_00447_00196-1,Colon
s_008um_00517_00244-1,Colon
s_008um_00315_00243-1,Colon
s_008um_00275_00235-1,Colon
s_008um_00383_00255-1,Colon
s_008um_00498_00293-1,Colon
s_008um_00283_00608-1,SI
s_008um_00278_00220-1,Colon
s_008um_00319_00208-1,Colon
s_008um_00353_00327-1,Colon
s_008um_00510_00328-1,Colon
s_008um_00423_00511-1,SI
s_008um_00505_00302-1,Colon
s_008um_00432_00516-1,SI
s_008um_00351_00235-1,Colon
s_008um_00280_00292-1,Colon
s_008um_00415_00312-1,Colon
s_008um_00215_00550-1,SI
s_008um_00445_00209-1,Colon
s_008um_00388_00345-1,Colon
s_008um_00361_00233-1,Colon
s_008um_00228_00257-1,Colon
s_008um_00462_00447-1,SI
s_008um_00488_00281-1,Colon
s_008um_00477_00232-1,Colon
s_008um_00495_00332-1,Colon
s_008um_00446_00294-1,Colon
s_008um_00417_00209-1,Colon
s_008um_00483_00259-1,Colon
s_008um_00478_00321-1,Colon
s_008um_00443_00531-1,SI
s_008um_00393_00487-1,SI
s_008um_00453_00534-1,SI
s_008um_00334_00210-1,Colon
s_008um_00403_00525-1,SI
s_008um_00455_00490-1,SI
s_008um_00479_00249-1,Colon
s_008um_00438_00242-1,Colon
s_008um_00329_00325-1,Colon
s_008um_00312_00222-1,Colon
s_008um_00515_00219-1,Colon
s_008um_00444_00511-1,SI
s_008um_00391_00256-1,Colon
s_008um_00261_00557-1,SI
s_008um_00402_00533-1,SI
s_008um_00453_00215-1,Colon
s_008um_00323_00496-1,SI
s_008um_00229_00559-1,SI
s_008um_00277_00589-1,SI
s_008um_00326_00477-1,SI
s_008um_00224_00564-1,SI
s_008um_00311_00273-1,Colon
s_008um_00314_00479-1,SI
s_008um_00444_00563-1,SI
s_008um_00462_00529-1,SI
s_008um_00353_00497-1,SI
s_008um_00425_00327-1,Colon
s_008um_00438_00259-1,Colon
s_008um_00437_00501-1,SI
s_008um_00423_00320-1,Colon
s_008um_00406_00266-1,Colon
s_008um_00483_00493-1,SI
s_008um_00411_00539-1,SI
s_008um_00332_00209-1,Colon
s_008um_00393_00240-1,Colon
s_008um_00484_00517-1,SI
s_008um_00462_00576-1,SI
s_008um_00229_00252-1,Colon
s_008um_00295_00614-1,SI
s_008um_00356_00365-1,Colon
s_008um_00329_00503-1,SI
s_008um_00281_00624-1,SI
s_008um_00479_00262-1,Colon
s_008um_00354_00217-1,Colon
s_008um_00358_00494-1,SI
s_008um_00310_00560-1,SI
s_008um_00328_00308-1,Colon
s_008um_00477_00216-1,Colon
s_008um_00411_00208-1,Colon
s_008um_00286_00621-1,SI
s_008um_00457_00526-1,SI
s_008um_00334_00272-1,Colon
s_008um_00269_00293-1,Colon
s_008um_00383_00230-1,Colon
s_008um_00513_00263-1,Colon
s_008um_00406_00357-1,Colon
s_008um_00286_00262-1,Colon
s_008um_00487_00559-1,SI
s_008um_00454_00482-1,SI
s_008um_00380_00246-1,Colon
s_008um_00368_00499-1,SI
s_008um_00242_00637-1,SI
s_008um_00521_00247-1,Colon
s_008um_00514_00313-1,Colon
s_008um_00415_00290-1,Colon
s_008um_00488_00252-1,Colon
s_008um_00401_00333-1,Colon
s_008um_00473_00498-1,SI
s_008um_00249_00563-1,SI
s_008um_00357_00337-1,Colon
s_008um_00385_00332-1,Colon
s_008um_00268_00631-1,SI
s_008um_00230_00604-1,SI
s_008um_00378_00494-1,SI
s_008um_00453_00535-1,SI
s_008um_00478_00473-1,SI
s_008um_00375_00350-1,Colon
s_008um_00385_00554-1,SI
s_008um_00291_00588-1,SI
s_008um_00266_00617-1,SI
s_008um_00429_00239-1,Colon
s_008um_00425_00461-1,SI
s_008um_00456_00489-1,SI
s_008um_00379_00269-1,Colon
s_008um_00472_00292-1,Colon
s_008um_00440_00462-1,SI
s_008um_00425_00542-1,SI
s_008um_00430_00209-1,Colon
s_008um_00415_00302-1,Colon
s_008um_00244_00283-1,Colon
s_008um_00503_00321-1,Colon
s_008um_00340_00245-1,Colon
s_008um_00374_00330-1,Colon
s_008um_00414_00486-1,SI
s_008um_00377_00223-1,Colon
s_008um_00434_00224-1,Colon
s_008um_00339_00333-1,Colon
s_008um_00225_00247-1,Colon
s_008um_00363_00474-1,SI
s_008um_00235_00263-1,Colon
s_008um_00295_00596-1,SI
s_008um_00342_00311-1,Colon
s_008um_00277_00609-1,SI
s_008um_00428_00330-1,Colon
s_008um_00343_00214-1,Colon
s_008um_00392_00301-1,Colon
s_008um_00229_00606-1,SI
s_008um_00461_00532-1,SI
s_008um_00316_00294-1,Colon
s_008um_00481_00235-1,Colon
s_008um_00368_00267-1,Colon
s_008um_00400_00171-1,Colon
s_008um_00321_00471-1,SI
s_008um_00442_00205-1,Colon
s_008um_00323_00271-1,Colon
s_008um_00510_00242-1,Colon
s_008um_00317_00201-1,Colon
s_008um_00403_00354-1,Colon
s_008um_00391_00358-1,Colon
s_008um_00216_00616-1,SI
s_008um_00393_00187-1,Colon
s_008um_00381_00266-1,Colon
s_008um_00470_00199-1,Colon
s_008um_00402_00315-1,Colon
s_008um_00442_00475-1,SI
s_008um_00418_00544-1,SI
s_008um_00252_00647-1,SI
s_008um_00336_00309-1,Colon
s_008um_00323_00318-1,Colon
s_008um_00373_00509-1,SI
s_008um_00470_00514-1,SI
s_008um_00276_00590-1,SI
s_008um_00390_00171-1,Colon
s_008um_00445_00557-1,SI
s_008um_00295_00202-1,Colon
s_008um_00366_00496-1,SI
s_008um_00503_00245-1,Colon
s_008um_00422_00530-1,SI
s_008um_00347_00503-1,SI
s_008um_00206_00586-1,SI
s_008um_00371_00242-1,Colon
s_008um_00413_00267-1,Colon
s_008um_00434_00188-1,Colon
s_008um_00325_00487-1,SI
s_008um_00324_00313-1,Colon
s_008um_00226_00246-1,Colon
s_008um_00384_00249-1,Colon
s_008um_00448_00241-1,Colon
s_008um_00502_00210-1,Colon
s_008um_00413_00480-1,SI
s_008um_00315_00316-1,Colon
s_008um_00480_00494-1,SI
s_008um_00240_00263-1,Colon
s_008um_00398_00339-1,Colon
s_008um_00243_00644-1,SI
s_008um_00366_00544-1,SI
s_008um_00446_00273-1,Colon
s_008um_00476_00232-1,Colon
s_008um_00434_00299-1,Colon
s_008um_00418_00500-1,SI
s_008um_00510_00283-1,Colon
s_008um_00255_00553-1,SI
s_008um_00476_00273-1,Colon
s_008um_00433_00505-1,SI
s_008um_00449_00217-1,Colon
s_008um_00415_00242-1,Colon
s_008um_00459_00250-1,Colon
s_008um_00277_00532-1,SI
s_008um_00514_00331-1,Colon
s_008um_00255_00277-1,Colon
s_008um_00449_00261-1,Colon
s_008um_00466_00514-1,SI
s_008um_00384_00482-1,SI
s_008um_00259_00556-1,SI
s_008um_00504_00207-1,Colon
s_008um_00503_00271-1,Colon
s_008um_00428_00541-1,SI
s_008um_00314_00270-1,Colon
s_008um_00213_00566-1,SI
s_008um_00388_00513-1,SI
s_008um_00249_00232-1,Colon
s_008um_00432_00548-1,SI
s_008um_00424_00302-1,Colon
s_008um_00402_00328-1,Colon
s_008um_00437_00494-1,SI
s_008um_00340_00485-1,SI
s_008um_00361_00311-1,Colon
s_008um_00279_00601-1,SI
s_008um_00452_00561-1,SI
s_008um_00225_00273-1,Colon
s_008um_00391_00182-1,Colon
s_008um_00292_00605-1,SI
s_008um_00377_00558-1,SI
s_008um_00373_00289-1,Colon
s_008um_00380_00295-1,Colon
s_008um_00492_00279-1,Colon
s_008um_00513_00231-1,Colon
s_008um_00331_00270-1,Colon
s_008um_00365_00292-1,Colon
s_008um_00409_00202-1,Colon
s_008um_00472_00303-1,Colon
s_008um_00506_00262-1,Colon
s_008um_00336_00221-1,Colon
s_008um_00314_00242-1,Colon
s_008um_00479_00301-1,Colon
s_008um_00454_00530-1,SI
s_008um_00514_00309-1,Colon
s_008um_00457_00285-1,Colon
s_008um_00366_00290-1,Colon
s_008um_00317_00241-1,Colon
s_008um_00449_00474-1,SI
s_008um_00373_00527-1,SI
s_008um_00481_00237-1,Colon
s_008um_00218_00580-1,SI
s_008um_00377_00301-1,Colon
s_008um_00311_00253-1,Colon
s_008um_00309_00208-1,Colon
s_008um_00362_00470-1,SI
s_008um_00386_00539-1,SI
s_008um_00515_00279-1,Colon
s_008um_00397_00293-1,Colon
s_008um_00396_00206-1,Colon
s_008um_00484_00489-1,SI
s_008um_00460_00299-1,Colon
s_008um_00225_00600-1,SI
s_008um_00489_00289-1,Colon
s_008um_00483_00545-1,SI
s_008um_00271_00260-1,Colon
s_008um_00334_00255-1,Colon
s_008um_00458_00543-1,SI
s_008um_00299_00305-1,Colon
s_008um_00415_00335-1,Colon
s_008um_00338_00196-1,Colon
s_008um_00409_00301-1,Colon
s_008um_00462_00202-1,Colon
s_008um_00423_00546-1,SI
s_008um_00332_00288-1,Colon
s_008um_00209_00586-1,SI
s_008um_00389_00549-1,SI
s_008um_00401_00228-1,Colon
s_008um_00409_00287-1,Colon
s_008um_00232_00605-1,SI
s_008um_00496_00229-1,Colon
s_008um_00503_00310-1,Colon
s_008um_00395_00239-1,Colon
s_008um_00219_00583-1,SI
s_008um_00218_00610-1,SI
s_008um_00361_00364-1,Colon
s_008um_00320_00251-1,Colon
s_008um_00324_00253-1,Colon
s_008um_00271_00224-1,Colon
s_008um_00440_00555-1,SI
s_008um_00418_00317-1,Colon
s_008um_00298_00637-1,SI
s_008um_00447_00290-1,Colon
s_008um_00264_00278-1,Colon
s_008um_00456_00540-1,SI
s_008um_00361_00225-1,Colon
s_008um_00369_00306-1,Colon
s_008um_00298_00553-1,SI
s_008um_00263_00260-1,Colon
s_008um_00445_00513-1,SI
s_008um_00329_00302-1,Colon
s_008um_00365_00569-1,SI
s_008um_00412_00305-1,Colon
s_008um_00427_00321-1,Colon
s_008um_00275_00211-1,Colon
s_008um_00488_00269-1,Colon
s_008um_00482_00235-1,Colon
s_008um_00396_00228-1,Colon
s_008um_00483_00271-1,Colon
s_008um_00420_00485-1,SI
s_008um_00262_00530-1,SI
s_008um_00359_00339-1,Colon
s_008um_00386_00305-1,Colon
s_008um_00500_00248-1,Colon
s_008um_00366_00300-1,Colon
s_008um_00197_00579-1,SI
s_008um_00522_00250-1,Colon
s_008um_00363_00538-1,SI
s_008um_00354_00304-1,Colon
s_008um_00405_00466-1,SI
s_008um_00421_00529-1,SI
s_008um_00365_00247-1,Colon
s_008um_00368_00488-1,SI
s_008um_00432_00220-1,Colon
s_008um_00255_00569-1,SI
s_008um_00299_00635-1,SI
s_008um_00317_00234-1,Colon
s_008um_00429_00469-1,SI
s_008um_00435_00452-1,SI
s_008um_00309_00229-1,Colon
s_008um_00453_00480-1,SI
s_008um_00453_00565-1,SI
s_008um_00440_00207-1,Colon
s_008um_00349_00500-1,SI
s_008um_00358_00309-1,Colon
s_008um_00456_00301-1,Colon
s_008um_00450_00478-1,SI
s_008um_00496_00274-1,Colon
s_008um_00333_00300-1,Colon
s_008um_00288_00588-1,SI
s_008um_00429_00490-1,SI
s_008um_00468_00469-1,SI
s_008um_00465_00539-1,SI
s_008um_00294_00599-1,SI
s_008um_00490_00198-1,Colon
s_008um_00488_00291-1,Colon
s_008um_00418_00185-1,Colon
s_008um_00359_00333-1,Colon
s_008um_00231_00240-1,Colon
s_008um_00460_00228-1,Colon
s_008um_00454_00451-1,SI
s_008um_00387_00316-1,Colon
s_008um_00423_00509-1,SI
s_008um_00354_00280-1,Colon
s_008um_00258_00556-1,SI
s_008um_00262_00614-1,SI
s_008um_00263_00535-1,SI
s_008um_00348_00242-1,Colon
s_008um_00504_00301-1,Colon
s_008um_00385_00179-1,Colon
s_008um_00341_00502-1,SI
s_008um_00266_00271-1,Colon
s_008um_00433_00516-1,SI
s_008um_00506_00315-1,Colon
s_008um_00487_00283-1,Colon
s_008um_00300_00253-1,Colon
s_008um_00307_00251-1,Colon
s_008um_00445_00339-1,Colon
s_008um_00367_00362-1,Colon
s_008um_00251_00282-1,Colon
s_008um_00327_00482-1,SI
s_008um_00376_00463-1,SI
s_008um_00421_00253-1,Colon
s_008um_00412_00433-1,SI
s_008um_00491_00280-1,Colon
s_008um_00381_00518-1,SI
s_008um_00352_00227-1,Colon
s_008um_00462_00446-1,SI
s_008um_00398_00343-1,Colon
s_008um_00404_00222-1,Colon
s_008um_00381_00493-1,SI
s_008um_00466_00221-1,Colon
s_008um_00462_00337-1,Colon
s_008um_00307_00562-1,SI
s_008um_00402_00248-1,Colon
s_008um_00452_00568-1,SI
s_008um_00393_00189-1,Colon
s_008um_00402_00481-1,SI
s_008um_00243_00610-1,SI
s_008um_00309_00292-1,Colon
s_008um_00384_00281-1,Colon
s_008um_00246_00284-1,Colon
s_008um_00425_00551-1,SI
s_008um_00482_00537-1,SI
s_008um_00477_00513-1,SI
s_008um_00456_00487-1,SI
s_008um_00315_00216-1,Colon
s_008um_00391_00257-1,Colon
s_008um_00444_00274-1,Colon
s_008um_00449_00564-1,SI
s_008um_00407_00535-1,SI
s_008um_00424_00248-1,Colon
s_008um_00393_00509-1,SI
s_008um_00269_00241-1,Colon
s_008um_00500_00258-1,Colon
s_008um_00229_00619-1,SI
s_008um_00325_00226-1,Colon
s_008um_00376_00494-1,SI
s_008um_00423_00240-1,Colon
s_008um_00267_00609-1,SI
s_008um_00248_00575-1,SI
s_008um_00457_00323-1,Colon
s_008um_00246_00269-1,Colon
s_008um_00392_00211-1,Colon
s_008um_00466_00552-1,SI
s_008um_00484_00225-1,Colon
s_008um_00385_00523-1,SI
s_008um_00422_00339-1,Colon
s_008um_00289_00614-1,SI
s_008um_00404_00354-1,Colon
s_008um_00379_00550-1,SI
s_008um_00356_00344-1,Colon
s_008um_00462_00495-1,SI
s_008um_00467_00496-1,SI
s_008um_00224_00267-1,Colon
s_008um_00217_00548-1,SI
s_008um_00358_00256-1,Colon
s_008um_00376_00316-1,Colon
s_008um_00296_00227-1,Colon
s_008um_00477_00525-1,SI
s_008um_00519_00255-1,Colon
s_008um_00396_00187-1,Colon
s_008um_00481_00512-1,SI
s_008um_00244_00628-1,SI
s_008um_00219_00617-1,SI
s_008um_00457_00253-1,Colon
s_008um_00449_00270-1,Colon
s_008um_00313_00202-1,Colon
s_008um_00476_00470-1,SI
s_008um_00427_00201-1,Colon
s_008um_00441_00451-1,SI
s_008um_00427_00485-1,SI
s_008um_00443_00496-1,SI
s_008um_00233_00553-1,SI
s_008um_00506_00296-1,Colon
s_008um_00264_00536-1,SI
s_008um_00370_00367-1,Colon
s_008um_00383_00497-1,SI
s_008um_00429_00265-1,Colon
s_008um_00398_00261-1,Colon
s_008um_00418_00255-1,Colon
s_008um_00471_00255-1,Colon
s_008um_00406_00235-1,Colon
s_008um_00312_00297-1,Colon
s_008um_00424_00227-1,Colon
s_008um_00348_00355-1,Colon
s_008um_00351_00218-1,Colon
s_008um_00403_00504-1,SI
s_008um_00348_00223-1,Colon
s_008um_00417_00318-1,Colon
s_008um_00271_00222-1,Colon
s_008um_00336_00493-1,SI
s_008um_00403_00287-1,Colon
s_008um_00498_00290-1,Colon
s_008um_00362_00520-1,SI
s_008um_00228_00268-1,Colon
s_008um_00276_00621-1,SI
s_008um_00501_00222-1,Colon
s_008um_00331_00461-1,SI
s_008um_00413_00455-1,SI
s_008um_00336_00209-1,Colon
s_008um_00264_00654-1,SI
s_008um_00401_00328-1,Colon
s_008um_00475_00488-1,SI
s_008um_00396_00517-1,SI
s_008um_00298_00608-1,SI
s_008um_00421_00165-1,Colon
s_008um_00401_00290-1,Colon
s_008um_00350_00290-1,Colon
s_008um_00269_00260-1,Colon
s_008um_00413_00556-1,SI
s_008um_00461_00538-1,SI
s_008um_00432_00299-1,Colon
s_008um_00457_00471-1,SI
s_008um_00482_00532-1,SI
s_008um_00333_00285-1,Colon
s_008um_00436_00282-1,Colon
s_008um_00483_00487-1,SI
s_008um_00263_00590-1,SI
s_008um_00465_00455-1,SI
s_008um_00410_00246-1,Colon
s_008um_00218_00595-1,SI
s_008um_00415_00339-1,Colon
s_008um_00376_00293-1,Colon
s_008um_00501_00280-1,Colon
s_008um_00331_00298-1,Colon
s_008um_00360_00216-1,Colon
s_008um_00406_00245-1,Colon
s_008um_00484_00328-1,Colon
s_008um_00261_00600-1,SI
s_008um_00499_00255-1,Colon
s_008um_00387_00317-1,Colon
s_008um_00506_00207-1,Colon
s_008um_00403_00271-1,Colon
