"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"IGKV1OR2-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV1OR2-9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV1OR22-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV1OR22-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV1OR9-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"IGKV1OR9-2",2.548,3,2,3,0,2,3.854,3,0,3,0,0,2,0,3,0,6,0
"IGKV2-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2-29",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"IGKV2-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2-36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2-38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2-40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2D-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2D-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2D-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2D-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2D-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2D-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2D-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2D-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2D-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2D-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2D-36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2D-38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2D-40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2OR2-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2OR2-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2OR2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2OR2-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2OR2-7D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2OR2-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2OR22-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV2OR22-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV3-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV3-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV3-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV3-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV3-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV3-34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV3-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV3D-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV3D-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV3D-20",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV3D-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV3D-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV3D-34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV3D-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV3OR2-268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV3OR2-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV3OR22-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV4-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV5-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV6-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV6D-21",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"IGKV6D-41",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"IGKV7-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLC4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLC5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLC6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLC7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLCOR22-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLCOR22-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLJ1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLJ2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLJ3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLJ4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLJ5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLJ6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLJ7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLJCOR18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLL3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLL4P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLL5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLON5",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"IGLV1-36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV1-40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV1-41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV1-44",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"IGLV1-47",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"IGLV1-50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV1-51",0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0
"IGLV1-62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV10-54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV10-67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV11-55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV2-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV2-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV2-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV2-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV2-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV2-33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV2-34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV2-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV2-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV3-9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV4-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV4-60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV4-69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV5-37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV5-45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV5-48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV5-52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV6-57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV7-35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV7-43",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"IGLV7-46",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"IGLV8-61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV8OR8-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLV9-49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLVI-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLVI-38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLVI-42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLVI-56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLVI-63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLVI-68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLVI-70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLVIV-53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLVIV-59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLVIV-64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLVIV-65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLVIV-66-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLVIVOR22-1",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"IGLVIVOR22-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLVV-58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLVV-66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLVVI-22-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLVVI-25-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLVVII-41-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGSF1",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"IGSF10",48,51,28,40,64,90,47,93,81,82,37,35,25,31,112,54,38,38
"IGSF11",0,2,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0
"IGSF11-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGSF21",46,22,52,49,33,15,28,20,28,19,18,33,42,29,30,18,37,20.999
"IGSF22",17,1,11,7,26,21,21,14,23,11,21,7,43,9,17,9,6,31
"IGSF23",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"IGSF3",1436,1275,707,1071,706,986,473,826,1330,946,1025,420,332,984,951,677,1439,608
"IGSF5",2,5,4,3,3,5,4,12,6,4,6,2,1,0,0,3,0,1
"IGSF6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGSF8",2901,1598,2047,2325,2049,1625.001,1907,1823,1666,1525,1546,1654,1695.999,1463,1956,1722,1970,1679
"IGSF9",1129,644,860,960,702,683,217,269,795,233,637,255,469.001,634,328,252,902,595.999
"IGSF9B",2,14,3,7,8,5,8,10,13,13,9,5,4,3,6,5,9,0
"IHH",6316,2747,4267,4869,1902,1229,1313,1362,1813,994,1811,1331,1700,2750,1398,1264,4078,1929
"IK",2258.001,1980,1839,2311,1878.001,1936.002,1977,2062.003,2122,2087,1737.001,1676,1728,1476,2241.999,1919,1972,1713.997
"IKBIP",148,253,163,175,199,222,238,306.999,278,237,221,204,159,137,240,271,133,239
"IKBKAP",717,929,530,835,920,1090,904,1163,1125.999,1392,783,614,465,621,1305,920.999,905,683
"IKBKB",503,630,418.001,546,534.999,634.001,402,531.999,593,567.001,405,336,368.001,399.999,532.001,493.001,600,411
"IKBKE",344,538,363,462.001,513,560.999,507,576,616,602.001,476,373.999,404,356,583.001,458.999,452,470.999
"IKBKG",261.001,271.974,277,348.666,400,350,359.171,374.447,358.444,293.026,318,295.776,307.324,237,357.832,303.445,257.481,329.528
"IKBKGP1",0,19.026,0,4.334,0,0,7.829,10.554,10.557,18.974,0,3.224,5.676,0,26.168,18.554,27.519,12.473
"IKZF1",0,0,0,0,2,0,1,1,0,6,0,0,1,0,0,1,0,3
"IKZF2",237,128,60,93,50,71,19,29,104,32,95,21,26,121,41,12,202,41
"IKZF3",2,1,1,1,5,1,0,1,4,2,4,0,1,2,0,0,0,4
"IKZF4",108,131,64,112,61,115.001,63,102,104,114,84,35,25,82,95,49,120,61
"IKZF5",356,375,189,350.999,311,378,349,451,433,437,396,229,99,251,432.999,347,386.999,360
"IL10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL10RA",8,5,14,10,4,3,4,3,5,2,1,6,1,5,10,3,12,0
"IL10RB",2783.978,1898.999,2003.255,2376.794,1415,1342,1062,1303.183,1504.999,1074,1282,1023.952,1205,1459.554,1236.747,1264.688,2224.264,1262
"IL10RB-AS1",8,2,3,2,3,2,0,2,6,4,1,3,3,4,4,2,4,0
"IL11",2,4,1,2,6,1,2,0,0,3,3,1,0,3,1,5,1,1
"IL11RA",63,35,44,82,36,31.007,31,45,33,28,27,31,26,17,26.999,27,45,33
"IL12A",4,8,8,5,3,4,7,10,1,6,3,3,1,7,5,7,4,6
"IL12A-AS1",0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"IL12B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL12RB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL12RB2",0,5,2,5,13,1,4,10,6,5,5,0,2,5,9,4,3,5
"IL13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL13RA1",2927,3818,2196,3065,2345,2574,2556,3459,3017,3248,2278,1965,1394,2371,3333,2797,3613.001,2116
"IL13RA2",0,1,0,2,1,1,0,1,0,3,0,0,0,0,2,1,0,0
"IL15",57,54,37,59,69.999,53,56,44,68,42,65.001,34,37,45.999,36,43.999,50,54
"IL15RA",202.001,191,158,201,236,319.998,195,208.001,336.999,194,233.001,176,200.999,174.001,211.001,223,245,218
"IL16",0,0,0,1,0,1,0,0,2,0,4,3,0,0,2,0,0,3
"IL17A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL17B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL17C",2,3,3,7,1,2,0,0,1,1,3,0,1,3,0,0,4,3
"IL17D",22,23,21,30,20,17,25,16,22,23,10,11,21,25,26,24,19,20
"IL17F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL17RA",497,584,355,542,529,652,480,652,676,586,523,377,391,453,661,525,577,484
"IL17RB",285,448,281,419,577,505,715,814.999,476,803,359,464,324,254.001,827,720,405,436
"IL17RC",452,443.999,435,587,562.999,489.999,460.001,454,533.001,386,408,396,500,333,398,404,444.001,443.001
"IL17RD",375,358,240,323,379,413,220,374,653,527,473,143,228,267,395,261,368,357
"IL17RE",905.001,835,847,1086.001,1272,1050.001,1068.999,1090.999,1177,910.999,920.999,994,1182,663,1060.001,1034,985.999,1102
"IL17REL",2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"IL18",964,1622.999,1052,1178.999,1707.999,1911.999,2242.001,2120,1801,1929,1468,1959,1961,844.001,1698,2444,1203,1623
"IL18BP",15,14,16.001,13,14,20,4,10,31,14,15,13,8,8,32,18.999,15,9.999
"IL18R1",49,100,36,55,23,35,22,27,44.001,20,31,23,16,82,19,27,71,13
"IL18RAP",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"IL19",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"IL1A",610,141,202,237,11,15,9,13,43,8,86,11,16,139,16,24,227,29
"IL1B",789,392,660,756,106,51,74,99,87,29,153,138,83,440,77,125,570,101
"IL1F10",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"IL1R1",16,67,16,16,50,60,62,79,47,122,34,39,20,39,75,71,49,32
"IL1R2",444,313,424,620,222,97,291,312,82,193,67,178.001,155.999,252,336,200,289,149
"IL1RAP",350,262.001,127,191.999,192,282,113,202,426,179,299,86,62,204,171,141,357,135
"IL1RAPL1",0,0,0,1,4,1,0,0,1,3,2,0,1,2,0,0,2,0
"IL1RAPL2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL1RL1",0,3,0,1,0,1,3,1,0,2,0,0,0,3,0,0,2,0
"IL1RL2",10,19,15,21,19,29,36,48,25,51,23,25,18,24,48,32,17,16
"IL1RN",112,150,109,126.999,190,256,343.001,402.001,223.001,316,157,327,147,102,362,415,191,193
"IL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL20RA",438.999,332,306.001,423,428,418,440,531,429,433.999,294,369,289,248,463,416.001,455,402.001
"IL20RB",13,4,8,14,5,7,13,5,6,10,6,8,19,6,8,6,7,11
"IL20RB-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL21-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL21R",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0
"IL21R-AS1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"IL22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL22RA1",286,185,216,232,367,305,188,163,320,169,224,177,227,155,252,217,227,219
"IL22RA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL23A",21,24,23,37,39,73,18,17,67,19,51,8,35,15,16,6,31,40
"IL23R",31,27,13,14,20,17,13,14,39,33,33,11,9,20,33,18,20,23
"IL24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL27RA",257,269,227,328,268,310,239,295,367,261,274,163,219,231,234,253,317,261
"IL2RA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL2RB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL2RG",4536,2974,3163.999,3452.001,2146,1603,604,799,1822,547,1634,855,1774,2557.999,784,752,3920.001,1717
"IL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL31RA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL32",6788.002,5403.999,6100.001,6730.997,6272.001,5071,4244,4494.002,5692,3708.001,5096.999,5426.998,7772.999,4603.999,3374,4792.001,6462.998,5798
"IL33",266.999,131,117,136,140,153,63,165,226,78,233,68,41,149,148,76,180,164
"IL34",18,8,21,14,16,18,7,21,15,20,5,11,22,5,13,10,15,11
"IL36A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL36B",0,4,0,1,0,0,0,0,3,0,1,1,0,1,0,0,5,0
"IL36G",41,7,7,27,5,0,4,0,1,2,0,4,3,13,2,2,11,1
"IL36RN",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"IL37",158,91,221,190.999,17,7,14,12,21,7,56,51,53,58.001,8,22,80,30
"IL3RA",26,25,15,22,13,21,8,5,12,16,11,6,24,24,9,5,33,18
"IL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL4I1",4.237,3.253,4.64,1.119,3.409,7,2.28,0,6,2.087,5,5.796,9.015,7.094,3.208,2.298,5.068,7
"IL4R",1437.999,1447,1068,1460,982.999,1075.001,920,1150.001,1119.001,1080,847,752.001,621.001,1123.999,1192,925.001,1513.001,942
"IL5",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"IL5RA",3,1,1,3,11,3,1,0,16,4,29,4,3,0,3,5,1,17
"IL6",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"IL6R",100,91,69,118,93,55,78,88,66.999,85,45,41,42,63,116,63,102,65
"IL6RP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL6ST",1153,1593,574,994,633,1199,667,1125,1582,1358,1074,487,229,1016,1173,810,1489,581
"IL6STP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL7",55.999,99,53,67,79,87.001,50,85,89,121,77,60,30,58,71,66,104,55
"IL7R",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"IL9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL9R",5,1,1,2,1,0,1,0,1,0,0,1,1,1.093,3,1.143,0,1
"IL9RP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL9RP3",1,0,0,0,0,1,2,4,0,0,0,0,0,5.907,1,3.857,0,0
"IL9RP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ILDR1",449,450.999,348,508.999,626,643,487,567.001,602,543,513,366,296,307,623,503,453,535
"ILDR2",54,25,11,25,21,18,11,12,31,18,21,3,3,27,19,8,31,10
"ILF2",5296,5004,4436.001,5956.999,5224.001,5151.999,6659,6613,5289.999,6776,4144,5284.999,4342,3450,6697.001,6270,4451,5226
"ILF2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ILF2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ILF3",5652.001,5685.998,4024,5657.999,5217,5890.002,5849,7243,6100.999,7316.001,4656.999,4381,3047,4118.001,7671.001,5862,5643.999,4492
"ILF3-AS1",177,187,175,233,334,226,309,296,194,244,153,214,267,102,252,242,122,240
"ILK",2662.001,2041,2267.001,2579,2192.002,1970,2246,2102.999,1935.999,1849.998,1529.999,1839.999,2011.001,1598.999,2276.001,2064.999,2148.999,1930
"ILKAP",358,466.001,511.001,570,532,455,655,558,421.001,515,361.001,545,537.001,277,511,517,408,454
"ILVBL",3010,2214.001,2203,2891,2511.999,2138.002,2753,2697,2270.002,2462,1909.999,2372,2539.001,1737,2488.999,2599.001,2200.001,2390.001
"IMMP1L",152,164,189.001,213,200,153.999,211,207,193,204.999,132,194.001,208.001,84.001,178.999,168,104.999,195.999
"IMMP1LP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IMMP1LP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IMMP1LP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IMMP2L",357.001,238,222,264,302.999,274,247,246,365,201,266,199.001,234,157,224,237,218,306.001
